2970,2367,359.47,81.14,69.85,149.99,1,0,0,0
2971,2367,374.19,80.16,70.87,149.07,1,0,0,0
2972,2367,383.71,80.91,69.89,147.01,1,0,0,0
2973,2367,394.07,82.10,68.21,144.65,1,0,0,0
2974,2367,407.82,82.41,65.92,143.09,1,0,0,0
2975,2367,421.28,80.09,67.28,141.68,1,0,0,0
2976,2367,435.29,79.46,65.77,138.59,1,0,0,0
2977,2367,447.88,76.57,65.22,138.73,1,0,0,0
2978,2367,457.99,73.83,65.25,138.45,1,0,0,0
2979,2367,468.07,70.37,64.32,137.65,1,0,0,0
2980,2367,477.90,68.38,63.47,136.20,1,0,0,0
2981,2367,487.56,66.36,62.98,133.69,1,0,0,0
2982,2367,496.72,66.22,61.27,132.09,1,0,0,0
2960,2407,119.03,77.49,78.51,144.65,1,0,0,0
2961,2407,128.87,77.60,74.25,139.36,1,0,0,0
2962,2407,136.46,74.65,74.32,140.67,1,0,0,0
2963,2407,142.79,73.13,72.34,140.89,1,0,0,0
2964,2407,150.65,73.46,70.43,139.57,1,0,0,0
2965,2407,159.03,74.53,67.14,133.14,1,0,0,0
2966,2407,169.00,68.02,66.84,134.12,1,0,0,0
2967,2407,177.31,64.96,67.29,134.83,1,0,0,0
2968,2407,187.52,64.36,64.48,135.47,1,0,0,0
2969,2407,196.03,63.84,65.01,134.62,1,0,0,0
2970,2407,204.53,66.77,62.47,129.60,1,0,0,0
2971,2407,212.57,67.97,60.40,126.07,1,0,0,0
2972,2407,220.39,65.25,60.21,125.19,1,0,0,0
2973,2407,228.22,63.94,60.89,124.83,1,0,0,0
2974,2407,237.00,62.24,61.25,123.58,1,0,0,0
2975,2407,245.87,64.67,59.19,120.43,1,0,0,0
2976,2407,251.65,60.52,57.76,120.21,1,0,0,0
2977,2407,257.08,56.55,57.19,120.99,1,0,0,0
2978,2407,261.20,53.17,55.92,121.38,1,0,0,0
2979,2407,266.67,53.29,53.54,117.31,1,0,0,0
2980,2407,270.09,51.02,53.17,116.06,1,0,0,0
2981,2407,275.43,50.00,52.18,113.07,1,0,0,0
2982,2407,280.59,48.19,51.84,112.94,1,0,0,0
2983,2407,285.40,43.16,51.78,113.31,1,0,0,0
2984,2407,294.23,43.58,50.58,110.43,1,0,0,0
2985,2407,300.28,39.23,50.15,107.74,1,0,0,0
2986,2407,309.44,40.30,48.85,103.99,1,0,0,0
2987,2407,321.60,40.34,48.48,102.40,1,0,0,0
2988,2407,336.42,41.07,48.47,99.48,1,0,0,0
2989,2407,355.09,39.52,45.64,97.69,1,0,0,0
2990,2407,377.17,39.15,45.43,95.12,1,0,0,0
2991,2407,398.79,36.10,43.71,93.29,1,0,0,0
2992,2407,416.46,27.93,42.60,91.63,1,0,0,0
2993,2407,436.21,22.00,40.64,89.77,1,0,0,0
2994,2407,456.37,14.20,40.22,89.69,1,0,0,0
2995,2407,479.95,4.27,38.67,88.18,1,0,0,0
2954,2381,1.01,197.59,43.47,212.65,1,0,0,0
2955,2381,1.01,190.54,38.08,219.17,1,0,0,0
2956,2381,1.01,185.06,66.66,212.18,1,0,0,0
2957,2381,1.01,179.06,90.17,212.45,1,0,0,0
2958,2381,1.01,177.81,102.33,208.88,1,0,0,0
2959,2381,1.01,174.86,121.64,206.25,1,0,0,0
2960,2381,18.07,173.08,123.42,205.73,1,0,0,0
2961,2381,36.90,171.36,117.37,203.58,1,0,0,0
2962,2381,55.05,172.05,117.12,198.76,1,0,0,0
2963,2381,73.56,168.19,116.40,197.99,1,0,0,0
2964,2381,89.35,164.27,116.64,195.02,1,0,0,0
2965,2381,104.33,159.96,115.60,194.84,1,0,0,0
2966,2381,121.20,158.41,110.01,188.37,1,0,0,0
2967,2381,133.10,156.57,109.99,187.64,1,0,0,0
2968,2381,146.94,154.14,108.95,184.48,1,0,0,0
2969,2381,158.33,153.79,108.98,182.77,1,0,0,0
2970,2381,170.29,152.41,107.97,181.00,1,0,0,0
2971,2381,181.76,151.55,107.79,181.40,1,0,0,0
2972,2381,195.21,149.85,105.87,181.34,1,0,0,0
2973,2381,207.98,145.96,103.97,181.30,1,0,0,0
2974,2381,222.23,143.98,103.33,180.64,1,0,0,0
2975,2381,233.48,144.18,100.74,176.19,1,0,0,0
2976,2381,242.24,143.96,99.51,173.71,1,0,0,0
2977,2381,249.95,141.39,99.27,174.06,1,0,0,0
2978,2381,257.45,139.89,97.55,172.24,1,0,0,0
2979,2381,266.26,138.95,95.82,168.54,1,0,0,0
2980,2381,273.29,136.43,95.44,166.32,1,0,0,0
2981,2381,280.31,133.26,96.78,166.45,1,0,0,0
2982,2381,288.02,131.85,96.32,166.17,1,0,0,0
2983,2381,296.71,129.93,93.90,165.81,1,0,0,0
2984,2381,307.08,130.69,95.01,163.85,1,0,0,0
2985,2381,320.76,129.24,93.30,163.35,1,0,0,0
2986,2381,335.24,129.04,92.94,162.54,1,0,0,0
2987,2381,349.58,129.86,90.44,159.54,1,0,0,0
2988,2381,365.47,128.29,88.38,158.11,1,0,0,0
2989,2381,384.09,126.31,85.59,154.04,1,0,0,0
2990,2381,404.75,120.71,83.87,154.12,1,0,0,0
2991,2381,426.02,117.86,84.22,152.13,1,0,0,0
2992,2381,447.36,110.26,81.15,151.36,1,0,0,0
2993,2381,471.65,105.06,81.34,147.74,1,0,0,0
2994,2381,495.33,96.44,79.16,146.03,1,0,0,0
2995,2381,516.71,84.46,79.37,146.11,1,0,0,0
2996,2381,537.59,73.58,77.74,146.64,1,0,0,0
2997,2381,553.60,58.05,79.62,146.66,1,0,0,0
2998,2381,564.25,34.53,82.05,150.65,1,0,0,0
2957,2395,566.75,64.14,62.15,97.93,1,0,0,0
2958,2395,574.05,61.73,59.38,94.56,1,0,0,0
2959,2395,587.60,60.98,54.91,93.69,1,0,0,0
2960,2395,604.35,59.30,49.33,92.29,1,0,0,0
2961,2395,619.63,57.31,46.91,93.67,1,0,0,0
2962,2395,634.06,56.80,43.98,91.68,1,0,0,0
2963,2395,644.88,54.02,40.65,89.85,1,0,0,0
2964,2395,650.36,47.49,40.14,91.30,1,0,0,0
2965,2395,656.88,43.80,39.87,92.41,1,0,0,0
2966,2395,664.45,38.76,40.02,93.88,1,0,0,0
2967,2395,671.56,34.83,40.12,92.33,1,0,0,0
2968,2395,677.05,33.67,41.01,89.31,1,0,0,0
2959,2404,1869.58,183.32,51.42,192.02,1,0,0,0
2960,2404,1851.28,174.38,69.72,188.06,1,0,0,0
2961,2404,1835.43,177.11,85.57,177.41,1,0,0,0
2962,2404,1836.72,174.78,84.28,170.02,1,0,0,0
2963,2404,1822.30,166.79,91.83,173.56,1,0,0,0
2964,2404,1806.64,159.29,88.19,182.72,1,0,0,0
2965,2404,1774.68,148.08,96.88,181.80,1,0,0,0
2966,2404,1759.44,146.42,85.13,183.31,1,0,0,0
2967,2404,1736.45,142.02,87.00,180.45,1,0,0,0
2968,2404,1730.50,140.75,83.03,174.14,1,0,0,0
2969,2404,1718.62,134.76,79.41,183.73,1,0,0,0
2970,2404,1716.17,136.12,78.31,178.39,1,0,0,0
2971,2404,1718.02,137.14,73.81,173.89,1,0,0,0
2972,2404,1720.80,141.08,72.02,170.56,1,0,0,0
2973,2404,1719.17,143.08,70.86,167.49,1,0,0,0
2974,2404,1729.78,144.34,69.42,165.95,1,0,0,0
2975,2404,1737.05,142.12,71.21,170.83,1,0,0,0
2976,2404,1739.43,142.58,69.35,166.18,1,0,0,0
2977,2404,1731.59,136.19,66.47,165.31,1,0,0,0
2978,2404,1718.69,133.78,67.37,166.28,1,0,0,0
2979,2404,1701.48,130.35,67.86,168.97,1,0,0,0
2980,2404,1684.30,126.28,66.54,170.23,1,0,0,0
2981,2404,1666.14,119.83,68.34,166.37,1,0,0,0
2982,2404,1652.60,116.46,67.18,168.28,1,0,0,0
2979,2441,1247.59,80.71,98.96,128.66,1,0,0,0
2980,2441,1241.56,77.11,92.00,126.43,1,0,0,0
2981,2441,1238.94,76.10,83.88,123.32,1,0,0,0
2982,2441,1233.22,68.14,76.07,125.69,1,0,0,0
2983,2441,1223.96,65.57,79.61,124.09,1,0,0,0
2984,2441,1216.59,61.78,82.43,122.83,1,0,0,0
2985,2441,1213.41,66.07,77.54,116.46,1,0,0,0
2986,2441,1209.42,65.53,76.32,115.46,1,0,0,0
2987,2441,1204.81,67.20,74.45,110.30,1,0,0,0
2988,2441,1200.16,64.11,77.28,109.81,1,0,0,0
2989,2441,1200.38,61.56,75.32,107.41,1,0,0,0
2990,2441,1201.52,56.89,72.79,106.14,1,0,0,0
2991,2441,1204.81,52.28,73.25,105.93,1,0,0,0
2992,2441,1209.44,46.13,72.77,101.69,1,0,0,0
2921,2266,1782.28,94.17,118.64,274.71,1,0,0,0
2922,2266,1775.54,94.17,120.58,279.47,1,0,0,0
2923,2266,1771.77,99.23,123.29,278.18,1,0,0,0
2924,2266,1758.97,103.46,120.89,269.55,1,0,0,0
2925,2266,1742.57,106.24,121.61,270.34,1,0,0,0
2926,2266,1731.35,109.94,116.31,267.68,1,0,0,0
2972,2424,990.02,79.30,41.59,95.12,1,0,0,0
2973,2424,991.04,80.41,39.96,91.51,1,0,0,0
2974,2424,991.06,79.79,40.63,92.50,1,0,0,0
2975,2424,991.33,80.94,39.98,89.50,1,0,0,0
2976,2424,992.09,81.13,39.55,88.47,1,0,0,0
2977,2424,993.84,79.71,36.58,87.05,1,0,0,0
2978,2424,992.97,78.56,36.40,87.90,1,0,0,0
2979,2424,992.43,77.43,36.60,86.46,1,0,0,0
2980,2424,989.71,74.52,37.61,86.34,1,0,0,0
2981,2424,988.68,74.21,35.38,82.72,1,0,0,0
2916,2254,1596.92,86.60,81.17,196.46,1,0,0,0
2917,2254,1589.27,76.16,90.49,206.92,1,0,0,0
2918,2254,1598.49,74.05,92.94,218.69,1,0,0,0
2919,2254,1599.49,81.15,85.26,206.62,1,0,0,0
2920,2254,1597.85,86.69,80.95,194.85,1,0,0,0
2921,2254,1592.53,87.77,81.28,192.25,1,0,0,0
2922,2254,1593.54,87.01,80.55,189.64,1,0,0,0
2923,2254,1592.40,84.73,80.63,192.77,1,0,0,0
2924,2254,1590.16,87.96,78.09,191.03,1,0,0,0
2925,2254,1587.72,93.16,76.06,188.49,1,0,0,0
2926,2254,1590.83,92.87,75.26,186.27,1,0,0,0
2927,2254,1591.14,81.89,77.75,202.15,1,0,0,0
2928,2254,1589.70,83.48,79.19,197.85,1,0,0,0
2929,2254,1585.60,78.75,79.37,200.15,1,0,0,0
2959,2403,1002.61,106.15,82.96,162.52,1,0,0,0
2960,2403,1008.12,91.99,78.48,141.55,1,0,0,0
2961,2403,1015.39,87.61,76.83,139.98,1,0,0,0
2962,2403,1013.13,88.09,78.57,134.12,1,0,0,0
2963,2403,1016.63,85.77,73.07,128.70,1,0,0,0
2964,2403,1019.91,80.16,67.97,128.44,1,0,0,0
2965,2403,1021.21,75.52,63.06,121.18,1,0,0,0
2966,2403,1018.27,70.48,64.36,122.71,1,0,0,0
2967,2403,1016.78,70.49,63.01,118.48,1,0,0,0
2968,2403,1013.20,69.69,63.83,116.98,1,0,0,0
2972,2425,991.12,73.54,41.30,94.41,1,0,0,0
2973,2425,992.14,74.86,39.62,91.00,1,0,0,0
2974,2425,992.04,74.08,40.54,92.42,1,0,0,0
2975,2425,992.27,74.94,39.86,89.60,1,0,0,0
2976,2425,992.86,74.94,40.01,88.82,1,0,0,0
2977,2425,994.60,73.71,37.07,87.44,1,0,0,0
2978,2425,993.88,72.78,36.76,88.27,1,0,0,0
2979,2425,993.53,71.93,37.00,86.80,1,0,0,0
2980,2425,991.15,69.63,37.88,86.61,1,0,0,0
2911,2240,1529.11,35.74,74.74,186.80,1,0,0,0
2912,2240,1519.98,27.17,79.62,193.71,1,0,0,0
2913,2240,1516.88,18.27,85.47,210.25,1,0,0,0
2914,2240,1508.87,16.43,83.44,216.14,1,0,0,0
2915,2240,1503.03,13.25,80.43,216.22,1,0,0,0
2916,2240,1503.13,16.21,80.34,210.48,1,0,0,0
2917,2240,1506.96,13.63,77.19,209.36,1,0,0,0
2918,2240,1506.59,11.84,78.88,207.17,1,0,0,0
2919,2240,1498.89,15.61,76.77,205.58,1,0,0,0
2920,2240,1485.42,16.51,74.16,203.22,1,0,0,0
2921,2240,1476.52,18.70,73.78,199.36,1,0,0,0
2922,2240,1472.22,19.42,73.00,195.37,1,0,0,0
2923,2240,1466.13,19.02,72.53,196.72,1,0,0,0
2920,2264,1585.68,127.16,91.44,181.24,1,0,0,0
2921,2264,1588.92,131.37,86.65,174.71,1,0,0,0
2922,2264,1593.46,138.46,82.00,161.05,1,0,0,0
2923,2264,1592.18,135.64,83.45,161.94,1,0,0,0
2924,2264,1592.92,136.15,81.34,160.99,1,0,0,0
2925,2264,1592.13,137.60,80.79,161.26,1,0,0,0
2926,2264,1594.46,138.50,80.52,159.03,1,0,0,0
2927,2264,1592.32,132.04,83.38,167.42,1,0,0,0
2928,2264,1601.01,152.94,77.41,155.57,1,0,0,0
2929,2264,1600.79,153.98,78.98,155.02,1,0,0,0
2930,2264,1602.30,161.09,78.88,152.44,1,0,0,0
2931,2264,1598.00,159.68,77.46,155.01,1,0,0,0
2932,2264,1593.92,156.70,81.12,158.69,1,0,0,0
2933,2264,1597.02,168.70,75.67,143.87,1,0,0,0
2934,2264,1596.38,169.11,76.08,141.25,1,0,0,0
2935,2264,1597.33,168.79,76.72,142.17,1,0,0,0
2936,2264,1596.76,165.61,75.39,144.03,1,0,0,0
2937,2264,1600.44,150.53,86.16,185.64,1,0,0,0
2938,2264,1604.21,148.52,85.40,188.03,1,0,0,0
2939,2264,1603.06,143.60,85.09,193.68,1,0,0,0
2940,2264,1596.98,139.73,86.49,198.13,1,0,0,0
2941,2264,1589.10,133.98,83.99,200.43,1,0,0,0
2942,2264,1576.49,132.40,82.53,200.32,1,0,0,0
2943,2264,1563.84,127.72,84.83,202.97,1,0,0,0
2944,2264,1552.20,122.36,80.92,200.97,1,0,0,0
2922,2267,1533.84,93.54,82.21,189.79,1,0,0,0
2923,2267,1533.60,89.99,86.03,192.62,1,0,0,0
2924,2267,1537.48,95.19,79.33,191.21,1,0,0,0
2925,2267,1539.81,101.51,76.10,185.95,1,0,0,0
2926,2267,1538.97,101.46,77.85,183.88,1,0,0,0
2927,2267,1540.68,88.35,81.59,197.81,1,0,0,0
2928,2267,1541.03,89.61,81.16,197.56,1,0,0,0
2929,2267,1542.44,84.68,82.77,200.78,1,0,0,0
2930,2267,1546.31,85.54,79.85,201.46,1,0,0,0
2931,2267,1545.85,87.48,77.79,198.10,1,0,0,0
2932,2267,1540.81,85.55,79.45,202.20,1,0,0,0
2933,2267,1540.90,84.77,79.71,203.80,1,0,0,0
2929,2289,1844.89,127.11,76.11,235.07,1,0,0,0
2930,2289,1841.45,133.04,79.55,229.62,1,0,0,0
2931,2289,1846.54,136.97,74.46,220.93,1,0,0,0
2932,2289,1839.97,135.59,81.03,224.82,1,0,0,0
2933,2289,1838.08,134.96,82.92,226.04,1,0,0,0
2934,2289,1838.52,136.39,82.48,222.68,1,0,0,0
2935,2289,1841.71,135.48,79.29,220.54,1,0,0,0
2936,2289,1842.10,136.55,78.90,221.99,1,0,0,0
2937,2289,1840.92,135.87,80.08,224.59,1,0,0,0
2938,2289,1841.46,136.33,79.54,222.80,1,0,0,0
2939,2289,1854.10,124.45,66.90,225.16,1,0,0,0
2940,2289,1846.94,115.88,74.06,228.20,1,0,0,0
2941,2289,1834.00,109.24,87.00,232.02,1,0,0,0
2942,2289,1819.04,105.19,93.86,235.05,1,0,0,0
2943,2289,1812.92,101.05,91.19,231.75,1,0,0,0
2944,2289,1813.20,98.15,88.66,225.85,1,0,0,0
2945,2289,1799.82,90.67,86.28,221.53,1,0,0,0
2946,2289,1795.84,90.89,85.55,218.59,1,0,0,0
2947,2289,1793.66,89.20,86.21,219.14,1,0,0,0
2948,2289,1791.65,92.12,83.75,213.77,1,0,0,0
2949,2289,1793.00,96.02,80.74,209.17,1,0,0,0
2950,2289,1791.49,92.26,80.32,209.39,1,0,0,0
2951,2289,1800.19,94.72,79.13,206.73,1,0,0,0
2952,2289,1818.11,104.79,83.63,206.00,1,0,0,0
2953,2289,1815.51,105.42,85.16,205.56,1,0,0,0
2951,2365,1857.84,118.94,63.16,197.91,1,0,0,0
2952,2365,1850.24,119.24,70.76,197.76,1,0,0,0
2953,2365,1844.48,119.94,76.52,195.51,1,0,0,0
2954,2365,1831.40,113.51,87.20,197.69,1,0,0,0
2955,2365,1821.11,110.39,84.42,197.37,1,0,0,0
2956,2365,1798.22,108.30,86.63,192.50,1,0,0,0
2957,2365,1774.77,103.17,85.62,190.86,1,0,0,0
2958,2365,1753.53,98.18,81.19,187.36,1,0,0,0
3068,2543,487.05,212.62,324.03,637.19,1,0,0,0
3069,2543,477.14,197.92,388.48,669.74,1,0,0,0
3070,2543,426.05,177.84,535.47,695.03,1,0,0,0
3071,2543,354.30,158.10,548.24,730.39,1,0,0,0
3072,2543,345.56,156.98,579.63,728.22,1,0,0,0
3073,2543,354.06,170.36,576.32,715.82,1,0,0,0
3074,2543,354.62,176.70,609.94,713.78,1,0,0,0
3075,2543,354.43,171.13,634.86,720.00,1,0,0,0
3076,2543,362.89,172.84,649.70,716.03,1,0,0,0
3077,2543,353.16,166.45,686.05,722.19,1,0,0,0
3078,2543,348.33,168.44,711.40,720.92,1,0,0,0
3079,2543,354.15,167.24,719.93,725.45,1,0,0,0
3080,2543,362.30,166.49,719.32,734.26,1,0,0,0
3081,2543,370.64,162.94,704.01,735.95,1,0,0,0
3082,2543,376.15,154.29,674.49,745.43,1,0,0,0
3083,2543,398.39,151.97,613.18,751.31,1,0,0,0
3084,2543,412.52,149.70,565.83,759.98,1,0,0,0
3085,2543,482.10,160.99,471.70,754.95,1,0,0,0
3086,2543,522.74,167.66,429.47,758.52,1,0,0,0
3087,2543,525.00,178.86,424.33,745.03,1,0,0,0
3088,2543,521.27,187.22,420.67,728.62,1,0,0,0
3089,2543,510.70,197.46,426.83,696.29,1,0,0,0
3090,2543,503.81,209.26,439.34,670.95,1,0,0,0
3091,2543,492.19,218.68,467.72,647.18,1,0,0,0
3092,2543,485.23,226.06,481.96,619.69,1,0,0,0
3093,2543,470.88,227.94,504.36,605.97,1,0,0,0
3094,2543,445.27,219.83,537.70,616.29,1,0,0,0
3095,2543,410.69,211.91,570.98,607.04,1,0,0,0
3096,2543,384.62,209.52,593.51,603.95,1,0,0,0
3097,2543,371.26,211.58,602.38,590.60,1,0,0,0
3098,2543,366.77,214.82,591.96,578.71,1,0,0,0
3099,2543,390.25,222.65,562.92,574.96,1,0,0,0
3100,2543,430.05,233.60,524.95,569.06,1,0,0,0
3101,2543,472.30,241.37,485.52,568.77,1,0,0,0
3102,2543,489.96,251.23,462.98,562.10,1,0,0,0
3103,2543,528.34,264.18,407.95,549.72,1,0,0,0
3104,2543,547.10,265.23,376.83,545.83,1,0,0,0
3105,2543,541.25,262.78,374.60,549.14,1,0,0,0
3106,2543,509.21,257.25,399.67,553.61,1,0,0,0
3107,2543,490.60,251.35,410.27,563.29,1,0,0,0
3108,2543,478.12,250.07,412.63,577.52,1,0,0,0
3109,2543,453.76,254.33,422.82,579.77,1,0,0,0
3110,2543,427.47,268.81,431.60,580.92,1,0,0,0
3111,2543,403.92,279.03,435.97,578.04,1,0,0,0
3112,2543,386.07,305.66,406.51,561.29,1,0,0,0
3113,2543,372.16,306.32,389.88,563.47,1,0,0,0
3114,2543,341.77,301.92,418.88,572.23,1,0,0,0
3115,2543,358.31,286.73,425.55,598.76,1,0,0,0
3116,2543,368.91,284.99,474.56,613.62,1,0,0,0
3117,2543,402.27,289.31,493.47,628.88,1,0,0,0
3118,2543,400.56,289.13,514.75,627.59,1,0,0,0
3119,2543,391.08,298.58,581.20,626.71,1,0,0,0
3120,2543,384.10,299.93,655.24,611.16,1,0,0,0
3121,2543,396.14,301.39,668.48,610.24,1,0,0,0
3122,2543,409.99,295.46,681.44,607.93,1,0,0,0
3123,2543,407.14,284.17,706.88,623.24,1,0,0,0
3124,2543,410.62,288.76,712.27,625.71,1,0,0,0
3125,2543,384.64,272.10,765.67,666.29,1,0,0,0
3126,2543,396.51,264.04,749.70,667.37,1,0,0,0
3127,2543,387.62,255.83,772.60,677.75,1,0,0,0
3128,2543,383.02,233.39,758.08,702.59,1,0,0,0
3129,2543,402.51,222.59,719.03,711.96,1,0,0,0
3130,2543,408.18,209.99,701.88,731.17,1,0,0,0
3131,2543,411.26,194.93,693.35,747.43,1,0,0,0
3132,2543,413.71,183.31,679.31,759.19,1,0,0,0
3133,2543,405.09,173.21,703.77,766.46,1,0,0,0
3134,2543,401.15,165.83,723.16,776.79,1,0,0,0
3135,2543,421.20,155.28,724.28,794.48,1,0,0,0
3136,2543,422.65,151.52,730.19,797.77,1,0,0,0
3137,2543,423.02,146.35,733.40,812.33,1,0,0,0
3138,2543,440.88,143.45,723.66,829.88,1,0,0,0
3139,2543,452.68,155.01,719.96,833.74,1,0,0,0
3140,2543,423.57,159.59,757.19,842.12,1,0,0,0
3141,2543,365.11,153.05,823.74,863.77,1,0,0,0
3142,2543,362.10,161.23,830.87,874.03,1,0,0,0
3143,2543,386.29,178.55,808.77,900.37,1,0,0,0
3144,2543,467.53,201.68,729.00,879.32,1,0,0,0
3145,2543,505.10,219.18,701.89,861.82,1,0,0,0
3146,2543,521.87,234.00,697.79,847.00,1,0,0,0
3147,2543,528.59,267.44,691.86,813.56,1,0,0,0
3148,2543,540.21,286.09,711.81,794.91,1,0,0,0
3149,2543,545.24,287.91,749.77,793.09,1,0,0,0
3150,2543,579.89,276.91,760.35,804.09,1,0,0,0
3151,2543,584.04,255.56,755.78,825.44,1,0,0,0
3152,2543,615.13,234.21,790.40,846.79,1,0,0,0
3153,2543,650.93,215.81,814.06,865.19,1,0,0,0
3154,2543,686.09,180.63,833.85,900.37,1,0,0,0
3155,2543,792.58,108.07,783.48,972.93,1,0,0,0
3156,2543,855.69,18.37,789.75,1062.63,1,0,0,0
3157,2543,849.69,1.01,847.68,1079.99,1,0,0,0
3158,2543,772.67,1.01,971.38,1079.99,1,0,0,0
3159,2543,698.17,1.01,1038.69,1079.99,1,0,0,0
3160,2543,654.35,1.01,1050.84,1079.99,1,0,0,0
3161,2543,616.89,1.01,1015.88,1015.38,1,0,0,0
3162,2543,566.02,1.01,1039.78,919.75,1,0,0,0
3163,2543,570.25,1.01,986.70,856.37,1,0,0,0
3164,2543,583.05,1.01,938.10,802.39,1,0,0,0
3165,2543,625.93,1.01,841.53,750.11,1,0,0,0
3166,2543,656.53,1.01,806.85,744.95,1,0,0,0
3167,2543,752.69,1.01,704.98,739.64,1,0,0,0
3168,2543,798.17,1.01,590.67,750.08,1,0,0,0
3169,2543,863.09,1.01,528.17,757.07,1,0,0,0
3170,2543,917.70,11.71,502.40,757.57,1,0,0,0
3171,2543,942.04,25.08,489.29,756.74,1,0,0,0
3172,2543,950.98,41.91,495.43,748.14,1,0,0,0
3173,2543,957.24,58.85,433.59,771.17,1,0,0,0
3174,2543,961.55,75.39,441.54,764.02,1,0,0,0
3175,2543,957.20,87.99,464.04,756.00,1,0,0,0
3176,2543,938.24,101.06,491.76,752.01,1,0,0,0
3177,2543,911.08,117.28,518.88,740.13,1,0,0,0
3178,2543,888.23,124.68,533.22,737.35,1,0,0,0
3179,2543,854.97,128.04,543.41,743.65,1,0,0,0
3180,2543,801.41,126.72,560.79,777.20,1,0,0,0
3181,2543,771.15,123.31,556.41,775.51,1,0,0,0
3182,2543,735.02,121.75,549.39,786.83,1,0,0,0
3183,2543,661.39,113.43,571.53,794.09,1,0,0,0
3184,2543,589.95,120.48,578.35,783.01,1,0,0,0
3185,2543,436.06,93.58,644.97,812.40,1,0,0,0
3186,2543,312.26,72.75,697.17,827.72,1,0,0,0
3187,2543,244.01,65.58,690.97,815.36,1,0,0,0
3188,2543,121.43,54.42,746.74,831.49,1,0,0,0
3189,2543,58.70,61.21,744.07,810.00,1,0,0,0
3190,2543,7.87,63.93,755.71,810.75,1,0,0,0
3191,2543,1.01,73.42,730.27,806.75,1,0,0,0
3192,2543,1.01,88.64,717.26,784.69,1,0,0,0
3193,2543,1.01,102.93,712.16,766.49,1,0,0,0
3194,2543,1.01,117.37,700.76,748.17,1,0,0,0
3195,2543,1.01,129.48,688.26,728.19,1,0,0,0
3196,2543,1.01,138.63,675.74,715.37,1,0,0,0
3197,2543,26.92,150.96,621.19,686.64,1,0,0,0
3198,2543,38.20,157.93,593.22,677.53,1,0,0,0
3199,2543,57.29,170.57,547.86,653.35,1,0,0,0
3200,2543,71.99,187.26,511.70,635.94,1,0,0,0
3201,2543,80.21,195.81,500.71,622.22,1,0,0,0
3202,2543,102.61,207.15,475.42,608.66,1,0,0,0
3203,2543,130.12,213.83,462.06,601.08,1,0,0,0
3204,2543,147.95,216.25,447.26,583.22,1,0,0,0
3205,2543,164.95,221.53,435.58,568.45,1,0,0,0
3206,2543,199.87,227.07,411.02,558.47,1,0,0,0
3207,2543,229.13,229.96,394.62,548.99,1,0,0,0
3208,2543,251.77,228.47,387.09,547.02,1,0,0,0
3209,2543,271.36,245.26,378.39,532.96,1,0,0,0
3210,2543,286.23,252.52,364.03,525.25,1,0,0,0
3211,2543,289.96,256.30,363.25,524.86,1,0,0,0
3212,2543,294.10,250.10,360.21,524.01,1,0,0,0
3213,2543,292.06,244.72,365.03,531.24,1,0,0,0
3214,2543,291.96,239.26,366.68,536.83,1,0,0,0
3215,2543,291.99,239.31,361.45,536.14,1,0,0,0
3216,2543,291.86,231.02,361.46,543.65,1,0,0,0
3217,2543,291.69,223.57,360.32,552.13,1,0,0,0
3218,2543,290.94,216.06,359.33,564.35,1,0,0,0
3219,2543,286.22,208.23,359.84,579.14,1,0,0,0
3220,2543,284.71,202.92,359.84,587.64,1,0,0,0
3221,2543,284.34,194.81,359.34,602.59,1,0,0,0
3222,2543,283.10,185.36,355.89,615.57,1,0,0,0
3223,2543,285.53,180.84,354.11,623.05,1,0,0,0
3224,2543,286.50,170.92,353.52,636.00,1,0,0,0
3225,2543,292.29,156.40,353.61,654.25,1,0,0,0
3226,2543,296.44,143.77,362.99,671.88,1,0,0,0
3227,2543,300.24,129.20,368.56,687.59,1,0,0,0
3228,2543,301.95,112.14,372.37,711.24,1,0,0,0
3229,2543,303.74,100.85,374.62,731.03,1,0,0,0
3230,2543,306.26,78.07,378.16,764.91,1,0,0,0
3231,2543,313.29,59.39,383.34,793.26,1,0,0,0
3232,2543,319.49,51.70,389.48,807.84,1,0,0,0
3233,2543,325.72,36.08,409.26,832.07,1,0,0,0
3234,2543,328.69,23.13,414.84,855.77,1,0,0,0
3235,2543,339.48,12.77,421.35,882.69,1,0,0,0
3236,2543,351.28,1.01,436.81,911.70,1,0,0,0
3237,2543,367.05,1.01,450.33,926.03,1,0,0,0
3238,2543,381.45,1.01,458.58,939.74,1,0,0,0
3239,2543,389.68,1.01,457.13,955.73,1,0,0,0
3240,2543,401.42,1.01,467.50,984.75,1,0,0,0
3241,2543,418.95,1.01,484.43,1029.10,1,0,0,0
3242,2543,435.48,1.01,494.33,1069.83,1,0,0,0
3243,2543,458.28,1.01,514.64,1079.99,1,0,0,0
3244,2543,476.92,11.38,533.18,1069.62,1,0,0,0
3245,2543,497.27,22.63,568.54,1058.37,1,0,0,0
3246,2543,527.37,40.19,607.96,1040.81,1,0,0,0
3247,2543,542.55,44.68,615.66,1036.32,1,0,0,0
3248,2543,570.65,77.29,645.10,1003.71,1,0,0,0
3249,2543,555.18,91.41,777.15,989.59,1,0,0,0
3250,2543,527.92,87.89,865.12,993.11,1,0,0,0
3251,2543,514.29,32.05,974.19,1048.95,1,0,0,0
